,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,29:03,133.8,129.2,112.0,114.1,21.7,15.2,0.111,0.0,23.1,0.115,0.028,0.065,0.0,0.571,0.726,0.137,0.141,105.69,106.55,88.79,65.0,0.083
1,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,34:37,132.3,123.5,123.2,126.0,9.1,-2.5,0.2,3.0,27.3,0.032,0.051,0.043,9.1,0.792,0.739,0.182,0.196,107.02,109.57,91.31,81.0,0.108
2,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,24:34,135.7,130.9,130.3,130.4,5.5,0.6,0.05,0.25,7.1,0.0,0.12,0.065,28.6,0.667,0.667,0.213,0.22,106.56,108.44,90.37,55.0,0.052
3,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,22:22,123.5,120.8,123.6,123.5,-0.2,-2.8,0.182,2.0,28.6,0.08,0.04,0.06,14.3,0.571,0.571,0.167,0.173,110.31,111.59,93.0,53.0,0.065
4,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:24,134.3,133.8,132.9,132.9,1.4,0.8,0.296,4.0,21.1,0.028,0.343,0.183,5.3,0.5,0.572,0.333,0.338,107.58,107.8,89.83,80.0,0.178
5,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,15:01,122.3,120.6,160.8,154.5,-38.5,-34.0,0.143,0.0,50.0,0.0,0.3,0.115,0.0,0.75,0.75,0.056,0.056,104.27,107.08,89.23,34.0,0.052
6,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,19:54,114.6,115.9,158.2,152.3,-43.6,-36.4,0.154,0.0,16.7,0.0,0.077,0.031,0.0,0.722,0.759,0.222,0.22,104.82,106.17,88.47,44.0,0.106
7,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,17:42,130.7,125.0,143.3,145.0,-12.6,-20.0,0.063,0.5,9.1,0.056,0.0,0.029,18.2,0.563,0.563,0.204,0.217,111.92,113.88,94.9,44.0,0.033
8,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,20:09,136.4,132.6,126.2,124.4,10.2,8.2,0.059,1.0,12.5,0.0,0.158,0.081,12.5,0.75,0.75,0.143,0.15,106.1,108.39,90.32,46.0,0.063
9,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,21:14,123.9,122.2,127.0,126.5,-3.2,-4.3,0.143,0.0,22.2,0.067,0.095,0.083,0.0,0.929,0.929,0.152,0.154,105.32,106.22,88.52,45.0,0.15
